ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
19068,5478,6,"","","Benefits-Retirement",1374161,"",7777462448,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19069,5479,6,"","","Books and Publications",1374162,"",7777462449,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19070,5480,6,"","","Conferences, Travel and Workshop",1374163,"",7777462450,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19071,5481,6,"","","Equipment Repairs & Maintenance",1374164,"",7777462451,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19072,5482,6,"","","Furniture and Equipment",1374165,"",7777462452,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19073,5483,6,"","","Supplies Expense",1374166,"",7777462453,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19074,5484,6,"","","Sponsored Scholarships",1374167,"",7777462454,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19075,5485,6,"","","Stipends & Honorariums",1374168,"",7777462455,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19076,5486,6,"","","Salaries-Administrative and Staff",1374169,"",7777462456,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19077,5487,6,"","","Benefits-Health Ins & FB Burden",1374170,"",7777462457,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19078,5488,6,"","","Books and Publications",1374171,"",7777462458,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19079,5489,6,"","","Printing/Reproduction",1374172,"",7777462459,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19080,5490,6,"","","Prizes",1374173,"",7777462460,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19081,5491,6,"","","Office Supplies",1374174,"",7777462461,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19082,5492,6,"","","Stipends & Honorariums",1374175,"",7777462462,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19083,5493,6,"","","Other Expenses",1374176,"",7777462463,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19084,5494,6,"","","Travel",1374177,"",7777462464,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19085,5495,6,"","","Benefits-Health Ins & FB Burden",1374178,"",7777462465,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19086,5496,6,"","","Office Supplies",1374179,"",7777462466,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19087,5497,6,"","","Stipends & Honorariums",1374180,"",7777462467,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19088,5498,6,"","","Other Expenses",1374181,"",7777462468,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19089,5499,6,"","","Travel",1374182,"",7777462469,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19090,5500,6,"","","Printing/Reproduction",1374183,"",7777462470,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19091,5501,6,"","","Incentives",1374184,"",7777462471,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19092,5502,6,"","","Food Services",1374185,"",7777462472,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19093,5503,6,"","","Office Supplies",1374186,"",7777462473,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19094,5504,6,"","","Uniforms & Safety Clothing",1374187,"",7777462474,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19095,5505,6,"","","Other Expenses",1374188,"",7777462475,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19096,5515,6,"","","Advertising and Promotions",1374189,"",7777462476,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19097,5516,6,"","","Awards",1374190,"",7777462477,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19098,5517,6,"","","Books and Publications",1374191,"",7777462478,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19099,5518,6,"","","Printing/Reproduction",1374192,"",7777462479,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19100,5519,6,"","","Facilities Rental",1374193,"",7777462480,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19101,5520,6,"","","Contractual Services",1374194,"",7777462481,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19102,5521,6,"","","Consultants",1374195,"",7777462482,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19103,5522,6,"","","Food Services",1374196,"",7777462483,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19104,5523,6,"","","Postage",1374197,"",7777462484,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19105,5524,6,"","","Equipment Rental",1374198,"",7777462485,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19106,5525,6,"","","Supplies Expense",1374199,"",7777462486,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19107,5526,6,"","","Other Expenses",1374200,"",7777462487,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19108,5527,6,"","","Special Events & Programs",1374201,"",7777462488,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19109,5528,6,"","","Security",1374202,"",7777462489,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19110,5529,6,"","","Lodging",1374203,"",7777462490,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19111,5575,6,"","","Salaries-Administrative and Staff",1374204,"",7777462491,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19113,5577,6,"","","Salaries - Overtime",1374206,"",7777462492,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19114,5578,6,"","","Salaries - Student Wages",1374207,"",7777462493,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19115,5579,6,"","","Workers Compenation Insurance",1374208,"",7777462494,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19117,5581,6,"","","Unemployment Compensation",1374210,"",7777462496,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19118,5582,6,"","","Benefits-FICA",1374211,"",7777462497,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19119,5583,6,"","","Benefits-Retirement",1374212,"",7777462498,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19120,5584,6,"","","Benefits-Health Ins & FB Burden",1374213,"",7777462499,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19121,5585,6,"","","Benefits-Life Insurance",1374214,"",7777462500,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19122,5586,6,"","","Books and Publications",1374215,"",7777462501,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19123,5587,6,"","","Printing/Reproduction",1374216,"",7777462502,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19124,5588,6,"","","Communications/Telephone",1374217,"",7777462503,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19125,5589,6,"","","Electric",1374218,"",7777462504,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19126,5590,6,"","","Gas",1374219,"",7777462505,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19127,5591,6,"","","Water",1374220,"",7777462506,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19128,5592,6,"","","Cable",1374221,"",7777462507,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19129,5593,6,"","","Conferences, Travel and Workshop",1374222,"",7777462508,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19130,5594,6,"","","Extermination",1374223,"",7777462509,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19131,5595,6,"","","Contractual Services",1374224,"",7777462510,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19132,5596,6,"","","Consultants",1374225,"",7777462511,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19133,5597,6,"","","Interest Expense/Debt Service",1374226,"",7777462512,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19134,5598,6,"","","Permits",1374227,"",7777462513,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19135,5599,6,"","","Property Taxes",1374228,"",7777462514,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19136,5600,6,"","","Equipment Repairs & Maintenance",1374229,"",7777462515,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19137,5601,6,"","","Repairs and Maintenance",1374230,"",7777462516,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19138,5602,6,"","","Building Renovations/Improvements",1374231,"",7777462517,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19139,5603,6,"","","Furniture and Equipment",1374232,"",7777462518,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19140,5604,6,"","","Equipment Rental",1374233,"",7777462519,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19141,5605,6,"","","Supplies Expense",1374234,"",7777462520,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19142,5606,6,"","","Institutional Workstudy",1374235,"",7777462521,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19143,5607,6,"","","Stipends & Honorariums",1374236,"",7777462522,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19144,5608,6,"","","Other Expenses",1374237,"",7777462523,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19145,5609,6,"","","Equipment/Furnishings > $500",1374238,"",7777462524,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19146,5610,6,"","","Computer Equipment > $500",1374239,"",7777462525,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19147,5611,6,"","","Software Applications > $500",1374240,"",7777462526,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19148,5612,6,"","","Telecomunications Equipment > $500",1374241,"",7777462527,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19149,5613,6,"","","Fabricated Equipment > $500",1374242,"",7777462529,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19150,5614,6,"","","Addiitional Cost-Capital Equip > $500",1374243,"",7777462530,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19152,5618,6,"","","Salaries - Overtime",1374245,"",7777462531,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19153,5619,6,"","","Salaries - Student Wages",1374246,"",7777462532,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19154,5620,6,"","","Workers Compenation Insurance",1374247,"",7777462533,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19156,5622,6,"","","Unemployment Compensation",1374249,"",7777462535,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19157,5623,6,"","","Advertising and Promotions",1374250,"",7777462536,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19158,5624,6,"","","Books and Publications",1374251,"",7777462537,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19159,5625,6,"","","Printing/Reproduction",1374252,"",7777462538,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19160,5626,6,"","","Conferences, Travel and Workshop",1374253,"",7777462539,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19161,5627,6,"","","Consultants",1374254,"",7777462540,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19162,5628,6,"","","Food Services",1374255,"",7777462541,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19163,5629,6,"","","Permits",1374256,"",7777462542,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19164,5630,6,"","","Repairs and Maintenance",1374257,"",7777462543,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19165,5631,6,"","","Recruitment and Retention",1374258,"",7777462544,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19166,5632,6,"","","Professional Development",1374259,"",7777462545,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19168,5635,6,"","","Salaries - Overtime",1374261,"",7777462546,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19169,5636,6,"","","Salaries - Student Wages",1374262,"",7777462547,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19170,5637,6,"","","Workers Compenation Insurance",1374263,"",7777462548,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19172,5639,6,"","","Unemployment Compensation",1374265,"",7777462550,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19173,5640,6,"","","Advertising and Promotions",1374266,"",7777462551,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19174,5641,6,"","","Books and Publications",1374267,"",7777462552,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19175,5642,6,"","","Consultants",1374268,"",7777462553,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
